1     # ionic step
 Electronic state energy (eV) and occupations
 Spin number 2
 19 -70.06390104861786 0.004629629629629631
 20 -70.06389754390239 0.004629629629629631
 21 -70.06388856499342 0.004629629629629631
 22 -70.06387278115044 0.004629629629629631
 23 -70.06385732901404 0.004629629629629631
 24 -70.06385515965505 0.004629629629629631
 25 -70.06381489920196 0.004629629629629631
 26 -70.06379038824137 0.004629629629629631
 27 -70.02437745578530 0.004629629629629631
 28 -36.27941249372385 0.004629629629629631
 29 -36.27938284568141 0.004629629629629631
 30 -36.27937489107892 0.004629629629629631
 31 -36.27936726768316 0.004629629629629631
 32 -36.27935047993634 0.004629629629629631
 33 -36.27934851087628 0.004629629629629631
 34 -36.27934425906753 0.004629629629629631
 35 -36.27933837187068 0.004629629629629631
 36 -36.27933305516160 0.004629629629629631
 37 -36.27932373136651 0.004629629629629631
 38 -36.27931560126979 0.004629629629629631
 39 -36.27930343321881 0.004629629629629631
 40 -36.23822789710611 0.004629629629629631
 41 -36.23819100883400 0.004629629629629631
 42 -36.23818305460620 0.004629629629629631
 43 -36.23818066552271 0.004629629629629631
 44 -36.23817749572336 0.004629629629629631
 45 -36.23817386680690 0.004629629629629631
 46 -36.23816445358717 0.004629629629629631
 47 -36.23812606469499 0.004629629629629631
 48 -36.20821514205469 0.004629629629629631
 49 -36.20821512949745 0.004629629629629631
 50 -36.20821495609195 0.004629629629629631
 51 -36.09941152141775 0.004629629629629631
 52 -36.09941021368784 0.004629629629629631
 53 -36.09940957610856 0.004629629629629631
 54 -36.09939734644196 0.004629629629629631
 55 -36.09939539936018 0.004629629629629631
 56 -36.09938998456296 0.004629629629629631
 57 -36.09938052389052 0.004629629629629631
 58 -36.09937714187273 0.004629629629629631
 59 -36.09937368346913 0.004629629629629631
 60 -36.09936674104041 0.004629629629629631
 61 -36.09936416429928 0.004629629629629631
 62 -36.09935662913550 0.004629629629629631
 63 -36.03939348393290 0.004629629629629631
 64 -36.03938649086636 0.004629629629629631
 65 -36.03938492950271 0.004629629629629631
 66 -36.03937229910000 0.004629629629629631
 67 -36.03937118400972 0.004629629629629631
 68 -36.03936388642948 0.004629629629629631
 69 -36.02483656150725 0.004629629629629631
 70 -36.02483224490148 0.004629629629629631
 71 -36.02480703897628 0.004629629629629631
 72 -36.02480210736318 0.004629629629629631
 73 -36.02479963262567 0.004629629629629631
 74 -36.02479195361622 0.004629629629629631
 75 -36.02479084976412 0.004629629629629631
 76 -36.02478629943067 0.004629629629629631
 77 -36.02478185855053 0.004629629629629631
 78 -36.02477965228375 0.004629629629629631
 79 -36.02477596596724 0.004629629629629631
 80 -36.02476381466769 0.004629629629629631
 81 -36.02476088891583 0.004629629629629631
 82 -36.02475632213905 0.004629629629629631
 83 -36.02472603191363 0.004629629629629631
 84 -36.02471612584876 0.004629629629629631
 85 -35.99560817093001 0.004629629629629631
 86 -35.99560633292959 0.004629629629629631
 87 -35.99560109104453 0.004629629629629631
 88 -35.99559818751837 0.004629629629629631
 89 -35.99559692117673 0.004629629629629631
 90 -35.99559054331819 0.004629629629629631
 91 -35.99558932858836 0.004629629629629631
 92 -35.99557774891242 0.004629629629629631
 93 -35.99556760823240 0.004629629629629631
 94 -35.99556131286054 0.004629629629629631
 95 -35.99555422766844 0.004629629629629631
 96 -35.99555364850141 0.004629629629629631
 97 -35.98966343295935 0.004629629629629631
 98 -35.98966115883216 0.004629629629629631
 99 -35.98964379917183 0.004629629629629631
 100 -35.98963314223925 0.004629629629629631
 101 -35.98962701378855 0.004629629629629631
 102 -35.98961863022073 0.004629629629629631
 103 -35.98961507618756 0.004629629629629631
 104 -35.98960831891406 0.004629629629629631
 105 -35.98960357239257 0.004629629629629631
 106 -35.98959211333499 0.004629629629629631
 107 -35.98957071840078 0.004629629629629631
 108 -35.98956675565944 0.004629629629629631
 109 12.03966918949335 0.004629629629629631
 110 12.03967880802306 0.004629629629629631
 111 12.03968512213681 0.004629629629629631
 112 12.03969449499348 0.004629629629629631
 113 12.03970004294720 0.004629629629629631
 114 12.03970351376618 0.004629629629629631
 115 13.45596595266087 0.004629629629629631
 116 13.45596595279768 0.004629629629629631
 117 13.93333136332727 0.004629629629629631
 118 13.93333327554904 0.004629629629629631
 119 13.93333466779760 0.004629629629629631
 120 13.93334031143024 0.004629629629629631
 121 13.93334397913710 0.004629629629629631
 122 13.93335085720149 0.004629629629629631
 123 13.93335162665786 0.004629629629629631
 124 13.93335569418459 0.004629629629629631
 125 13.93335723831468 0.004629629629629631
 126 13.93336200019605 0.004629629629629631
 127 13.93336803027137 0.004629629629629631
 128 13.93337110938753 0.004629629629629631
 129 14.66117896071890 0.004629629629629631
 130 14.66118964883871 0.004629629629629631
 131 14.66119174023321 0.004629629629629631
 132 14.66119352581899 0.004629629629629631
 133 14.66119398074515 0.004629629629629631
 134 14.66119540373717 0.004629629629629631
 135 14.66119734411939 0.004629629629629631
 136 14.66120728923753 0.004629629629629631
 137 14.93660147998071 0.004629629629629631
 138 14.93660415036050 0.004629629629629631
 139 14.93662033875337 0.004629629629629631
 140 14.93662346935187 0.004629629629629631
 141 14.93662557983826 0.004629629629629631
 142 14.93663093915813 0.004629629629629631
 143 14.93663116907444 0.004629629629629631
 144 14.93663516075718 0.004629629629629631
 145 14.93663858601228 0.004629629629629631
 146 14.93664025925436 0.004629629629629631
 147 14.93664274359325 0.004629629629629631
 148 14.93664992540781 0.004629629629629631
 149 14.93665335731502 0.004629629629629631
 150 14.93665563051295 0.004629629629629631
 151 14.93667660404151 0.004629629629629631
 152 14.93668247598759 0.004629629629629631
 153 15.56070325110082 0.004629629629629631
 154 15.56070756029340 0.004629629629629631
 155 15.56070902594994 0.004629629629629631
 156 15.56071754488324 0.004629629629629631
 157 15.56072498394168 0.004629629629629631
 158 15.56072729044820 0.004629629629629631
 159 15.56073217464623 0.004629629629629631
 160 15.56073383932765 0.004629629629629631
 161 15.56074019092148 0.004629629629629631
 162 15.56074546871891 0.004629629629629631
 163 15.56076054444352 0.004629629629629631
 164 15.56077056254079 0.004629629629629631
 165 15.63702536948795 0.004629629629629631
 166 15.63702732177796 0.004629629629629631
 167 15.63703904545551 0.004629629629629631
 168 15.63704838874548 0.004629629629629631
 169 15.63705394238994 0.004629629629629631
 170 15.63706002341116 0.004629629629629631
 171 15.63706278077752 0.004629629629629631
 172 15.63706774471859 0.004629629629629631
 173 15.63707174900425 0.004629629629629631
 174 15.63708114263575 0.004629629629629631
 175 15.63709549511188 0.004629629629629631
 176 15.63709880825207 0.004629629629629631
 177 16.12140133355112 0.004629629629629631
 178 16.12140485629146 0.004629629629629631
 179 16.12140627616548 0.004629629629629631
 180 16.12140957697063 0.004629629629629631
 181 16.12141046397871 0.004629629629629631
 182 16.12141705768730 0.004629629629629631
 183 16.12141859408358 0.004629629629629631
 184 16.12142833826588 0.004629629629629631
 185 16.12143672930046 0.004629629629629631
 186 16.12144240962985 0.004629629629629631
 187 16.12144781797516 0.004629629629629631
 188 16.12144888979787 0.004629629629629631
 189 16.26455213970995 0.004629629629629631
 190 16.26455575245280 0.004629629629629631
 191 16.26455935679700 0.004629629629629631
 192 16.26456681065726 0.004629629629629631
 193 16.26457655734744 0.004629629629629631
 194 16.26459023843214 0.004629629629629631
 195 16.56584128371652 0.004629629629629631
 196 16.56584764422893 0.004629629629629631
 197 16.56584866128711 0.004629629629629631
 198 16.56585967267976 0.004629629629629631
 199 16.56586077151094 0.004629629629629631
 200 16.56586711340990 0.004629629629629631
 201 16.90917356745887 0.004629629629629631
 202 16.90917469218164 0.004629629629629631
 203 16.90917876265097 0.004629629629629631
 204 16.90918519560362 0.004629629629629631
 205 16.90918755458018 0.004629629629629631
 206 16.90919542313670 0.004629629629629631
 207 16.90919783662417 0.004629629629629631
 208 16.90919998772646 0.004629629629629631
 209 16.90920321146397 0.004629629629629631
 210 16.90920738196762 0.004629629629629631
 211 16.90921272585402 0.004629629629629631
 212 16.90921516139281 0.004629629629629631
 213 17.31035149485135 0.004629629629629631
 214 17.31035203573974 0.004629629629629631
 215 17.31037135602549 0.004629629629629631
 216 17.31037310232527 0.004629629629629631
 217 17.31038125112261 0.004629629629629631
 218 17.31038303663627 0.004629629629629631
 219 17.31038951351491 0.004629629629629631
 220 17.31039104368280 0.004629629629629631
 221 17.31040140293351 0.004629629629629631
 222 17.31040218871914 0.004629629629629631
 223 17.31041521666175 0.004629629629629631
 224 17.31041608115120 0.004629629629629631
 225 17.31042125288544 0.004629629629629631
 226 17.31042250596835 0.004629629629629631
 227 17.31045213447240 0.004629629629629631
 228 17.31045533947099 0.004629629629629631
 229 17.60754014472879 0.004629629629629631
 230 17.60754403731423 0.004629629629629631
 231 17.60754801136266 0.004629629629629631
 232 17.60755555223180 0.004629629629629631
 233 17.60756470734623 0.004629629629629631
 234 17.60757924088711 0.004629629629629631
 235 18.48511131617316 7.529195888155440e-13
 236 18.48511131676866 7.529193318194734e-13
 237 18.48511131867881 7.529188178273323e-13
 238 18.69572005255487 0.000000000000000
 239 18.69574746134352 0.000000000000000
 240 18.69575434304661 0.000000000000000
 241 18.69576085427952 0.000000000000000
 242 18.69577611603395 0.000000000000000
 243 18.69577737638165 0.000000000000000
 244 18.69578072048004 0.000000000000000
 245 18.69578689659885 0.000000000000000
 246 18.69579262808298 0.000000000000000
 247 18.69580006742602 0.000000000000000
 248 18.69580613028209 0.000000000000000
 249 18.69581781460369 0.000000000000000
 250 20.39518493987393 0.000000000000000
 251 20.39520643494376 0.000000000000000
 252 20.39521046748962 0.000000000000000
 253 20.39521125866903 0.000000000000000
 254 20.39521369752890 0.000000000000000
 255 20.39521556007496 0.000000000000000
 256 20.39522065531031 0.000000000000000
 257 20.39524243542577 0.000000000000000
 258 21.62130480316183 0.000000000000000
 259 21.62130981025212 0.000000000000000
 260 21.62131106370628 0.000000000000000
 261 21.62131300403620 0.000000000000000
 262 21.62131498457728 0.000000000000000
 263 21.62131600729695 0.000000000000000
 264 21.62131974102473 0.000000000000000
 265 21.62132245849538 0.000000000000000
 266 21.62132338664051 0.000000000000000
 267 21.62132833119142 0.000000000000000
 268 21.62133313375404 0.000000000000000
 269 21.62133857286794 0.000000000000000
 270 25.88074485338885 0.000000000000000
 271 25.88075250513709 0.000000000000000
 272 25.88075948778276 0.000000000000000
 273 25.88076118142645 0.000000000000000
 274 25.88076355679499 0.000000000000000
 275 25.88076702474613 0.000000000000000
 276 25.88076953434289 0.000000000000000
 277 25.88077125589582 0.000000000000000
 278 25.88077489108208 0.000000000000000
 279 25.88077607004950 0.000000000000000
 280 25.88078186238647 0.000000000000000
 281 25.88078241164654 0.000000000000000
 282 28.16229922503867 0.000000000000000
 283 28.16229922520169 0.000000000000000
 284 28.16229922546712 0.000000000000000
 285 31.42837583486080 0.000000000000000
 286 31.42837857278542 0.000000000000000

 spin=2 k-point=1/16 Cartesian=0.0000000 0.0000000 0.0000000 (16295 plane wave)
 1 -67.67027020407777 0.004629629629629631
 2 -67.61010963733501 0.004629629629629631
 3 -67.61004958768341 0.004629629629629631
 4 -67.61001962811319 0.004629629629629631
 5 -67.60999849327187 0.004629629629629631
 6 -67.60998856456104 0.004629629629629631
 7 -67.60998753642480 0.004629629629629631
 8 -67.60997829697122 0.004629629629629631
 9 -67.60995998650263 0.004629629629629631
 10 -67.60994580001908 0.004629629629629631
 11 -67.60994181424645 0.004629629629629631
 12 -67.60991161626093 0.004629629629629631
 13 -67.60988405896440 0.004629629629629631
 14 -67.57855169504526 0.004629629629629631
 15 -67.57852670377383 0.004629629629629631
 16 -67.57851164895804 0.004629629629629631
 17 -67.57850271442739 0.004629629629629631
 18 -67.57848792723306 0.004629629629629631
 19 -67.57847307047311 0.004629629629629631
 20 -67.57846813282070 0.004629629629629631
 21 -67.57842876851342 0.004629629629629631
 22 -67.55852549501031 0.004629629629629631
 23 -67.55850403873181 0.004629629629629631
 24 -67.55849353522648 0.004629629629629631
 25 -67.55847338427542 0.004629629629629631
 26 -67.55846029164897 0.004629629629629631
 27 -67.55845074077385 0.004629629629629631
 28 -33.62035670675078 0.004629629629629631
 29 -33.62035637769465 0.004629629629629631
 30 -33.62033922770645 0.004629629629629631
 31 -33.62032759525572 0.004629629629629631
 32 -33.62032114562376 0.004629629629629631
 33 -33.62031333306918 0.004629629629629631
 34 -33.62031057952085 0.004629629629629631
 35 -33.62030584586467 0.004629629629629631
 36 -33.62029984148672 0.004629629629629631
 37 -33.62028888250610 0.004629629629629631
 38 -33.62026707317249 0.004629629629629631
 39 -33.62026601858076 0.004629629629629631
 40 -33.59105802666795 0.004629629629629631
 41 -33.59105371323137 0.004629629629629631
 42 -33.59102924026904 0.004629629629629631
 43 -33.59102661111134 0.004629629629629631
 44 -33.59102298804670 0.004629629629629631
 45 -33.59101482638800 0.004629629629629631
 46 -33.59101251535769 0.004629629629629631
 47 -33.59101030451115 0.004629629629629631
 48 -33.59100360789569 0.004629629629629631
 49 -33.59100227021014 0.004629629629629631
 50 -33.59099768233000 0.004629629629629631
 51 -33.59098841065691 0.004629629629629631
 52 -33.59098581850353 0.004629629629629631
 53 -33.59098221757172 0.004629629629629631
 54 -33.59095374724787 0.004629629629629631
 55 -33.59094534849142 0.004629629629629631
 56 -33.56289421688204 0.004629629629629631
 57 -33.56288915055493 0.004629629629629631
 58 -33.56288744132683 0.004629629629629631
 59 -33.56287824300389 0.004629629629629631
 60 -33.56287726251388 0.004629629629629631
 61 -33.56287172549330 0.004629629629629631
 62 -33.52094877913109 0.004629629629629631
 63 -33.52094782066672 0.004629629629629631
 64 -33.52094437780271 0.004629629629629631
 65 -33.52093958864891 0.004629629629629631
 66 -33.52093841915647 0.004629629629629631
 67 -33.52093235852006 0.004629629629629631
 68 -33.52093097247172 0.004629629629629631
 69 -33.52092026537737 0.004629629629629631
 70 -33.52091206094982 0.004629629629629631
 71 -33.52090396710779 0.004629629629629631
 72 -33.52089728427323 0.004629629629629631
 73 -33.52089616686296 0.004629629629629631
 74 -33.40271338700684 0.004629629629629631
 75 -33.40271207096124 0.004629629629629631
 76 -33.40271059142113 0.004629629629629631
 77 -33.40270149048553 0.004629629629629631
 78 -33.40270002028427 0.004629629629629631
 79 -33.40269480936144 0.004629629629629631
 80 -33.40268606022569 0.004629629629629631
 81 -33.40268337234091 0.004629629629629631
 82 -33.40267834865662 0.004629629629629631
 83 -33.40267242826514 0.004629629629629631
 84 -33.40267131877653 0.004629629629629631
 85 -33.40266446647889 0.004629629629629631
 86 -33.34744946807481 0.004629629629629631
 87 -33.34741298984901 0.004629629629629631
 88 -33.34740621498052 0.004629629629629631
 89 -33.34740381010973 0.004629629629629631
 90 -33.34740088496022 0.004629629629629631
 91 -33.34739837343196 0.004629629629629631
 92 -33.34738958079840 0.004629629629629631
 93 -33.34735227795780 0.004629629629629631
 94 -33.29873994387705 0.004629629629629631
 95 -33.29870546079454 0.004629629629629631
 96 -33.29870166779560 0.004629629629629631
 97 -33.29869309563522 0.004629629629629631
 98 -33.29867617877893 0.004629629629629631
 99 -33.29867472414742 0.004629629629629631
 100 -33.29867051677602 0.004629629629629631
 101 -33.29866399809186 0.004629629629629631
 102 -33.29865734840566 0.004629629629629631
 103 -33.29865017517860 0.004629629629629631
 104 -33.29864473090864 0.004629629629629631
 105 -33.29862843808945 0.004629629629629631
 106 -33.29589248634169 0.004629629629629631
 107 -33.29589237169268 0.004629629629629631
 108 -33.29589228444795 0.004629629629629631
 109 10.03262870460578 0.004629629629629631
 110 13.72399450020684 0.004629629629629631
 111 13.72400443370506 0.004629629629629631
 112 13.72400842192798 0.004629629629629631
 113 13.72400981057963 0.004629629629629631
 114 13.72401320300115 0.004629629629629631
 115 13.72401644016903 0.004629629629629631
 116 13.72401919600338 0.004629629629629631
 117 13.72402231034904 0.004629629629629631
 118 13.72402455207765 0.004629629629629631
 119 13.72402854194459 0.004629629629629631
 120 13.72403135759372 0.004629629629629631
 121 13.72403543455939 0.004629629629629631
 122 15.61320603475520 0.004629629629629631
 123 15.61320793994307 0.004629629629629631
 124 15.61320907683711 0.004629629629629631
 125 15.61321192988428 0.004629629629629631
 126 15.61321613657298 0.004629629629629631
 127 15.61322284363354 0.004629629629629631
 128 16.28458919851813 0.004629629629629631
 129 16.28461225766976 0.004629629629629631
 130 16.28461560097158 0.004629629629629631
 131 16.28461718541873 0.004629629629629631
 132 16.28461952395157 0.004629629629629631
 133 16.28462078422024 0.004629629629629631
 134 16.28462557054762 0.004629629629629631
 135 16.28464907050509 0.004629629629629631
 136 16.54064842679147 0.004629629629629631
 137 16.54065174518312 0.004629629629629631
 138 16.54065437153501 0.004629629629629631
 139 16.54065896585006 0.004629629629629631
 140 16.54066770327040 0.004629629629629631
 141 16.54068004506490 0.004629629629629631
 142 16.82794538608566 0.004629629629629631
 143 16.82794858222147 0.004629629629629631
 144 16.82795607720194 0.004629629629629631
 145 16.82795870776782 0.004629629629629631
 146 16.82795956986932 0.004629629629629631
 147 16.82796355149293 0.004629629629629631
 148 16.82796494705466 0.004629629629629631
 149 16.82796641780281 0.004629629629629631
 150 16.82796737348644 0.004629629629629631
 151 16.82796945196059 0.004629629629629631
 152 16.82797006064324 0.004629629629629631
 153 16.82797341277985 0.004629629629629631
 154 16.82797477978790 0.004629629629629631
 155 16.82797907272001 0.004629629629629631
 156 16.82798682937945 0.004629629629629631
 157 16.82799045458452 0.004629629629629631
 158 17.12989860152223 0.004629629629629631
 159 17.12992523122104 0.004629629629629631
 160 17.12992903070157 0.004629629629629631
 161 17.12993372897521 0.004629629629629631
 162 17.12994449671028 0.004629629629629631
 163 17.12994761285330 0.004629629629629631
 164 17.12995105397305 0.004629629629629631
 165 17.12995613512488 0.004629629629629631
 166 17.12996111827549 0.004629629629629631
 167 17.12996680875138 0.004629629629629631
 168 17.12996812526969 0.004629629629629631
 169 17.12998245819195 0.004629629629629631
 170 17.73317268991585 0.004629629629629631
 171 17.73317528053107 0.004629629629629631
 172 17.73317691990489 0.004629629629629631
 173 17.73317918949012 0.004629629629629631
 174 17.73317991551729 0.004629629629629631
 175 17.73318231731096 0.004629629629629631
 176 17.73318267210749 0.004629629629629631
 177 17.73318530159920 0.004629629629629631
 178 17.73318641700389 0.004629629629629631
 179 17.73318670899914 0.004629629629629631
 180 17.73318821359059 0.004629629629629631
 181 17.73319519442581 0.004629629629629631
 182 18.10930677715861 0.004629629629629631
 183 18.10930677772411 0.004629629629629631
 184 18.10930677822031 0.004629629629629631
 185 19.29808294071691 0.000000000000000
 186 19.29808390065810 0.000000000000000
 187 19.29808470924052 0.000000000000000
 188 19.29808885359792 0.000000000000000
 189 19.29809163428816 0.000000000000000
 190 19.29809630918055 0.000000000000000
 191 19.29809696215503 0.000000000000000
 192 19.29810611075173 0.000000000000000
 193 19.29811021915834 0.000000000000000
 194 19.29811696197847 0.000000000000000
 195 19.29812219745667 0.000000000000000
 196 19.29812390543625 0.000000000000000
 197 19.93412172257363 0.000000000000000
 198 19.93412349469278 0.000000000000000
 199 19.93412974866525 0.000000000000000
 200 19.93413631650195 0.000000000000000
 201 19.93414246197570 0.000000000000000
 202 19.93414895280926 0.000000000000000
 203 19.93415014576428 0.000000000000000
 204 19.93415449801169 0.000000000000000
 205 19.93415838406938 0.000000000000000
 206 19.93416442789452 0.000000000000000
 207 19.93417759554339 0.000000000000000
 208 19.93418022345501 0.000000000000000
 209 20.23032683665056 0.000000000000000
 210 20.23033241534265 0.000000000000000
 211 20.23033347256397 0.000000000000000
 212 20.23034139871946 0.000000000000000
 213 20.23034235685892 0.000000000000000
 214 20.23034753203349 0.000000000000000
 215 20.27290043639361 0.000000000000000
 216 20.27290043776243 0.000000000000000
 217 20.30687006569334 0.000000000000000
 218 20.30687211582545 0.000000000000000
 219 20.30688391281323 0.000000000000000
 220 20.30689606079427 0.000000000000000
 221 20.30690183301923 0.000000000000000
 222 20.30690740804810 0.000000000000000
 223 20.30691020054460 0.000000000000000
 224 20.30691394658734 0.000000000000000
 225 20.30691919122262 0.000000000000000
 226 20.30692970286577 0.000000000000000
 227 20.30694503101572 0.000000000000000
 228 20.30694657300585 0.000000000000000
 229 20.32786584113464 0.000000000000000
 230 20.32786862408473 0.000000000000000
 231 20.32789013037117 0.000000000000000
 232 20.32789102293255 0.000000000000000
 233 20.32789642524269 0.000000000000000
 234 20.32789657128108 0.000000000000000
 235 20.32789994423970 0.000000000000000
 236 20.32790330798769 0.000000000000000
 237 20.32790781012525 0.000000000000000
 238 20.32791079645483 0.000000000000000
 239 20.32791322793186 0.000000000000000
 240 20.32791803652274 0.000000000000000
 241 20.32791838245646 0.000000000000000
 242 20.32792385376021 0.000000000000000
 243 20.32794621680090 0.000000000000000
 244 20.32795190846624 0.000000000000000
 245 20.42689893327304 0.000000000000000
 246 20.42690116698025 0.000000000000000
 247 20.42690899616770 0.000000000000000
 248 20.42691860389431 0.000000000000000
 249 20.42692858187624 0.000000000000000
 250 20.42693069070839 0.000000000000000
 251 20.42693657939707 0.000000000000000
 252 20.42694044249841 0.000000000000000
 253 20.42694718474421 0.000000000000000
 254 20.42695400047715 0.000000000000000
 255 20.42697615595014 0.000000000000000
 256 20.42698285026784 0.000000000000000
 257 22.69701442982748 0.000000000000000
 258 22.69701634315178 0.000000000000000
 259 22.69701705075397 0.000000000000000
 260 22.69701930238529 0.000000000000000
 261 22.69702216221120 0.000000000000000
 262 22.69702706441369 0.000000000000000
 263 26.31098662425394 0.000000000000000
 264 26.31099111149178 0.000000000000000
 265 26.31099577907041 0.000000000000000
 266 26.31099875986308 0.000000000000000
 267 26.31099944482125 0.000000000000000
 268 26.31100492840513 0.000000000000000
 269 26.31100636296219 0.000000000000000
 270 26.31100795829498 0.000000000000000
 271 26.31100952418325 0.000000000000000
 272 26.31101048868584 0.000000000000000
 273 26.31101112899525 0.000000000000000
 274 26.31101526891930 0.000000000000000
 275 26.31101638960394 0.000000000000000
 276 26.31101961659713 0.000000000000000
 277 26.31102608617860 0.000000000000000
 278 26.31102841773849 0.000000000000000
 279 28.56940821242916 0.000000000000000
 280 28.56942062827252 0.000000000000000
 281 28.56942319244069 0.000000000000000
 282 28.56942614412534 0.000000000000000
 283 28.56943191580771 0.000000000000000
 284 28.56943396217246 0.000000000000000
 285 28.56943521086555 0.000000000000000
 286 28.56945042775174 0.000000000000000

 spin=2 k-point=2/16 Cartesian=-0.01956181533646393 0.01956181533646363 0.000000000000000 (16340 plane wave)
 1 -67.67119634100436 0.05555555555555557
 2 -67.62321358169514 0.05555555555555557
 3 -67.61657107171403 0.05555555555555557
 4 -67.61653458681140 0.05555555555555557
 5 -67.61651915331375 0.05555555555555557
 6 -67.61645785135389 0.05555555555555557
 7 -67.60763428406155 0.05555555555555557
 8 -67.60759905967485 0.05555555555555557
 9 -67.60318034628587 0.05555555555555557
 10 -67.60314422129596 0.05555555555555557
 11 -67.60312884649541 0.05555555555555557
 12 -67.60306736826564 0.05555555555555557
 13 -67.59879706832456 0.05555555555555557
 14 -67.58103600144796 0.05555555555555557
 15 -67.58101314961344 0.05555555555555557
 16 -67.57815004632999 0.05555555555555557
 17 -67.57811374034999 0.05555555555555557
 18 -67.57809820893392 0.05555555555555557
 19 -67.57803692432316 0.05555555555555557
 20 -67.57397047853706 0.05555555555555557
 21 -67.57394758725769 0.05555555555555557
 22 -67.57083139109423 0.05555555555555557
 23 -67.57079612785525 0.05555555555555557
 24 -67.56144393784069 0.05555555555555557
 25 -67.56142090692414 0.05555555555555557
 26 -67.55425833151669 0.05555555555555557
 27 -67.55422309579097 0.05555555555555557
 28 -33.67428509008761 0.05555555555555557
 29 -33.64456758686244 0.05555555555555557
 30 -33.64455101761701 0.05555555555555557
 31 -33.64454043341891 0.05555555555555557
 32 -33.64452527121286 0.05555555555555557
 33 -33.62460329508907 0.05555555555555557
 34 -33.62459437036691 0.05555555555555557
 35 -33.62457529229467 0.05555555555555557
 36 -33.62457459774314 0.05555555555555557
 37 -33.61941981670631 0.05555555555555557
 38 -33.61941370648975 0.05555555555555557
 39 -33.61540149578021 0.05555555555555557
 40 -33.61536799497960 0.05555555555555557
 41 -33.59977783255814 0.05555555555555557
 42 -33.59974843485389 0.05555555555555557
 43 -33.59788962030409 0.05555555555555557
 44 -33.59786757643963 0.05555555555555557
 45 -33.59516081700983 0.05555555555555557
 46 -33.59515155726383 0.05555555555555557
 47 -33.58868378558135 0.05555555555555557
 48 -33.58865224305816 0.05555555555555557
 49 -33.58864946135544 0.05555555555555557
 50 -33.58861769096664 0.05555555555555557
 51 -33.57395722358584 0.05555555555555557
 52 -33.57393508870990 0.05555555555555557
 53 -33.56871611749225 0.05555555555555557
 54 -33.56868833513295 0.05555555555555557
 55 -33.55372827657546 0.05555555555555557
 56 -33.55369401238198 0.05555555555555557
 57 -33.55350593144968 0.05555555555555557
 58 -33.54875647939343 0.05555555555555557
 59 -33.54874614176494 0.05555555555555557
 60 -33.53967041100941 0.05555555555555557
 61 -33.53966349838865 0.05555555555555557
 62 -33.53965337694532 0.05555555555555557
 63 -33.53963922566377 0.05555555555555557
 64 -33.53673092030365 0.05555555555555557
 65 -33.53670126650763 0.05555555555555557
 66 -33.52993491865423 0.05555555555555557
 67 -33.52991259524740 0.05555555555555557
 68 -33.49921359495520 0.05555555555555557
 69 -33.49917932833738 0.05555555555555557
 70 -33.49254316376644 0.05555555555555557
 71 -33.49253354566171 0.05555555555555557
 72 -33.48356172728263 0.05555555555555557
 73 -33.48353406293951 0.05555555555555557
 74 -33.42255079442224 0.05555555555555557
 75 -33.41396145929411 0.05555555555555557
 76 -33.41395940713616 0.05555555555555557
 77 -33.41394078730649 0.05555555555555557
 78 -33.41393577825060 0.05555555555555557
 79 -33.40602552024121 0.05555555555555557
 80 -33.40599120763848 0.05555555555555557
 81 -33.39482143490615 0.05555555555555557
 82 -33.39481745740073 0.05555555555555557
 83 -33.39480324645434 0.05555555555555557
 84 -33.39478520098321 0.05555555555555557
 85 -33.37224417170808 0.05555555555555557
 86 -33.36276951012126 0.05555555555555557
 87 -33.36275886560353 0.05555555555555557
 88 -33.35158243947602 0.05555555555555557
 89 -33.35157601704075 0.05555555555555557
 90 -33.34537993998189 0.05555555555555557
 91 -33.34533573021076 0.05555555555555557
 92 -33.34533238810052 0.05555555555555557
 93 -33.34528558201488 0.05555555555555557
 94 -33.31848755702705 0.05555555555555557
 95 -33.30961146433771 0.05555555555555557
 96 -33.30957787531251 0.05555555555555557
 97 -33.30843648796249 0.05555555555555557
 98 -33.30841040530272 0.05555555555555557
 99 -33.30840582389671 0.05555555555555557
 100 -33.30838093203867 0.05555555555555557
 101 -33.30803305438757 0.05555555555555557
 102 -33.30800600837580 0.05555555555555557
 103 -33.30800174112663 0.05555555555555557
 104 -33.30797440273076 0.05555555555555557
 105 -33.30573593167467 0.05555555555555557
 106 -33.30466191537522 0.05555555555555557
 107 -33.30223544527858 0.05555555555555557
 108 -33.29777175344390 0.05555555555555557
 109 10.15972477655581 0.05555555555555557
 110 12.84504468281126 0.05555555555555557
 111 13.38128071345467 0.05555555555555557
 112 13.38128304089260 0.05555555555555557
 113 13.38129293040138 0.05555555555555557
 114 13.38130598192860 0.05555555555555557
 115 13.82582722399322 0.05555555555555557
 116 13.82583725504145 0.05555555555555557
 117 14.16852368388645 0.05555555555555557
 118 14.16852578687424 0.05555555555555557
 119 14.16853368585600 0.05555555555555557
 120 14.16854242719702 0.05555555555555557
 121 14.37526649981175 0.05555555555555557
 122 15.35343262287346 0.05555555555555557
 123 15.35343615875471 0.05555555555555557
 124 15.66722010826247 0.05555555555555557
 125 15.66722941988891 0.05555555555555557
 126 15.74949099232567 0.05555555555555557
 127 15.74949772232264 0.05555555555555557
 128 16.10094112191642 0.05555555555555557
 129 16.10095709024583 0.05555555555555557
 130 16.10095912367107 0.05555555555555557
